row	column	distance
242	187	66.130325872477
242	188	55.31591091178017
242	189	114.21567318017262
242	190	101.1376784388489
242	191	99.6451704800589
242	192	84.13453512084082
242	193	107.13360817222578
242	194	84.64449184678233
242	195	78.56366844795373
242	196	86.87888120826602
242	197	67.42188072132073
242	198	62.322788769438105
242	199	66.70412281111267
242	200	57.62135020979637
242	201	84.92838159296336
242	202	93.62360813384625
242	203	67.27064738799531
242	204	101.05384703216399
242	205	84.15271831616612
242	206	94.41001006249284
242	207	83.37421663799906
242	208	71.65898408434214
242	209	99.80345685395872
242	210	92.06807264193162
242	211	86.77470829683035
242	212	51.00568595754791
242	213	77.15108553999744
242	214	96.4664708590503
242	215	91.00384607256991
242	216	80.36305121136205
242	217	81.11306923055001
242	218	71.54306395451623
242	219	82.56137111264566
242	220	90.49320416473273
242	221	78.36102347468415
242	222	71.52719762440019
242	223	68.28191561460473
242	224	66.87600466535064
242	225	58.898132398234836
242	226	49.253426276757644
242	227	48.50618517261484
242	228	72.80364001888915
242	229	68.59365859902795
242	230	73.52910988173323
242	231	57.55849198858497
242	232	57.54954387308383
242	233	59.945725452278914
242	234	45.55578997229661
242	235	30.931375656443088
242	236	21.694699813548933
242	237	18.844097219023254
242	238	32.517533731819206
242	239	50.41834983416256
242	240	17.76991840161344
242	241	8.895504482602432
243	1	96.59363333056686
243	2	114.87823988902338
243	3	99.40045271526684
243	4	82.14268074515222
243	5	120.4031976319566
243	6	117.00829030457628
243	7	76.04091004189783
243	8	91.71657429276347
243	9	107.29869523903821
243	10	82.82276257165056
243	11	59.820565025750135
243	12	71.37436514603826
243	13	94.14021457379413
243	14	80.65667982256647
243	15	111.53268579210312
243	16	93.60641003692001
243	17	87.90164958634168
243	18	79.4725109707753
243	19	75.9372109047995
243	20	79.91708202881284
243	21	91.47349342842439
243	22	71.32404924007048
243	23	85.74059715210758
243	24	68.14528597049102
243	25	63.99414035675454
243	26	71.84406725680277
243	27	60.657563419576945
243	28	56.312343229526505
243	29	54.0865972307373
243	30	107.80765278958633
243	31	105.81984690973617
243	32	104.83916253003932
243	33	103.45443441438361
243	34	90.06975074907224
243	35	107.34952258859842
243	36	94.94345685722634
243	37	80.00556230662966
243	38	106.07054256484219
243	39	100.2404110127248
243	40	96.35730382280317
243	41	86.25415932000033
243	42	88.91439703445106
243	43	85.95981619338191
243	44	77.17467201096484
243	45	108.7480114760725
243	46	102.89766761205037
243	47	99.79829657864909
243	48	98.21349194484432
243	49	93.75211997603041
243	50	114.67746073226422
243	51	109.41759456321455
243	52	111.71656099254041
243	53	95.98400908484706
243	54	106.89125315010578
243	55	108.72078918035868
243	56	100.90277498661769
243	57	109.87861484383575
243	58	114.16855959501284
243	59	106.66892705938315
243	60	107.30694292542304
243	61	112.46354965054233
243	62	97.79381371027516
243	63	115.96805594645448
243	64	104.0650757939473
243	65	89.64106201959011
243	66	91.93579281215776
243	67	109.28037335221727
243	68	102.71012608306933
243	69	94.08698103350963
243	70	77.91341347932331
243	71	75.73546065087343
243	72	69.88011161983071
243	73	63.2677643037906
243	74	76.5775423998446
243	75	81.49981595071243
243	76	72.3035960378182
243	77	80.53160870118018
243	78	75.0185976941718
243	79	77.27412244729797
243	80	56.51283040159995
243	81	69.88977035303522
243	82	67.0725726359143
243	83	60.37110235866163
243	84	60.96991061171076
243	85	73.36504617322883
243	86	75.02759492346799
243	87	117.41814169880223
243	88	110.55650139182227
243	89	104.62341994027915
243	90	113.31315016360635
243	91	113.3090464173095
243	92	114.09579308633602
243	93	116.08333213687486
243	94	126.64947690377564
243	95	121.21963537315231
243	96	116.52480422639637
243	97	121.70501222217597
243	98	123.69967663660242
243	99	115.06124456132046
243	100	107.03606868714864
243	101	93.44501056771301
243	102	91.56751607420614
243	103	104.62628732780304
243	104	94.9695740750689
243	105	106.94956755405791
243	106	88.30090599761704
243	107	80.28966309556915
243	108	85.43307322108927
243	109	77.74451749158906
243	110	74.8672157890221
243	111	84.14713304682459
243	112	81.2455537244962
243	113	79.11011313353053
243	114	66.22106915476373
243	115	65.96923525401822
243	116	48.516595098996795
243	117	39.27009039969223
243	118	61.649493104161046
243	119	64.32192472244593
243	120	51.434035424026376
243	121	60.680309821226196
243	122	52.25610012237806
243	123	40.9539985837769
243	124	44.923713114567896
243	125	34.935798259092344
243	126	103.00587361893496
243	127	86.30567768113521
243	128	88.14839760313286
243	129	76.07167672662408
243	130	80.89561174748603
243	131	96.71778533444612
243	132	103.96557122432405
243	133	101.60920233915824
243	134	70.73478635014034
243	135	74.62767583142329
243	136	88.79206045587634
243	137	117.46224925481378
243	138	104.27751435472558
243	139	114.95303388775783
243	140	128.3797881288172
243	141	113.10260828115327
243	142	58.43919917315774
243	143	75.60595214663988
243	144	64.63102969936344
243	145	73.65127290142378
243	146	73.05429487716653
243	147	70.22855544577291
243	148	67.3608936995346
243	149	68.80726705806589
243	150	58.849044172356784
243	151	68.56070303023445
243	152	46.904583997728835
243	153	73.22574683811699
243	154	76.18569419517026
243	155	79.75449830573821
243	156	86.75632541780456
243	157	93.17472833338446
243	158	92.7259941979594
243	159	79.41108235000955
243	160	85.66265230542422
243	161	95.01505143923252
243	162	88.04578354469906
243	163	105.90075542695624
243	164	61.87285349812145
243	165	76.42074325731201
243	166	111.34455532265599
243	167	86.42945099906629
243	168	36.217261078110255
243	169	66.58415727483529
243	170	68.87510435563783
243	171	50.8020668870864
243	172	17.509426032854417
243	173	66.69197852815584
243	174	79.35389089389379
243	175	97.6244846337229
243	176	66.3030165226289
243	177	80.78205246216513
243	178	56.56518363799414
243	179	50.50940506479956
243	180	79.30252202799102
243	181	75.21449328420687
243	182	65.73431371817918
243	183	44.63462781294362
243	184	37.41136191052125
243	185	60.15554837253168
243	186	70.19750707824316
243	187	64.20132397388701
243	188	51.958252472537986
243	189	107.60878216948653
243	190	98.4775101228702
243	191	95.14772724558375
243	192	85.27842634570598
243	193	102.9369710065339
243	194	79.20719664272937
243	195	74.34271988567542
243	196	85.00076470244254
243	197	70.94603583005889
243	198	67.59008803071646
243	199	69.63741810262641
243	200	61.3608181171014
243	201	86.8443435118258
243	202	92.05101846258954
243	203	68.14535934309833
243	204	98.33234462779782
243	205	85.80378779517838
243	206	93.85819090521616
243	207	84.30581237376224
243	208	74.01418782909126
243	209	97.69001996109941
243	210	90.02544084868454
243	211	84.07936726688658
243	212	56.27832620112293
243	213	75.83824892493233
243	214	95.15571448946196
243	215	91.26603968618339
243	216	80.66603994246897
243	217	83.98654654169322
243	218	75.82110524121896
243	219	83.46358487388378
243	220	87.40589224989354
243	221	75.513045230609
243	222	69.34241126467987
243	223	70.12410427235417
243	224	61.62507606486177
243	225	58.072885239154424
243	226	48.78801082233216
243	227	48.59238623488252
243	228	68.60102040057421
243	229	62.54198589747531
243	230	72.66622324023727
243	231	52.90264643663869
243	232	57.867261901700516
243	233	60.899753694083195
243	234	37.29316291225511
243	235	22.2885620891075
243	236	34.64058313596929
243	237	35.79175882797603
243	238	32.53459696999488
243	239	48.545030641663004
243	240	33.928748871716444
243	241	28.406689353037958
243	242	22.898253208487326
244	1	68.28916458707047
244	2	85.63649922784094
244	3	92.19875270305992
244	4	75.29236349059578
244	5	93.86101427110192
244	6	98.31073186585482
244	7	95.08490942310456
244	8	75.35522543261351
244	9	102.21756209184409
244	10	71.33505449636945
244	11	78.49165560745932
244	12	48.358039662500794
244	13	70.15582655774216
244	14	60.92979566681641
244	15	87.8914102742697
244	16	76.59229726284491
244	17	67.28149819972799
244	18	73.50278906272877
244	19	63.803604913829126
244	20	66.30309193393623
244	21	66.55478945951224
244	22	56.07370150079269
244	23	69.60897930583381
244	24	65.6921608717509
244	25	70.85880326395585
244	26	47.31881232660009
244	27	55.570855670936
244	28	59.66188062741569
244	29	64.6651374389632
244	30	77.0580949673686
244	31	78.3718061550198
244	32	76.74079749390151
244	33	76.11596415995794
244	34	67.38768433475066
244	35	77.26719873270935
244	36	66.07420071404572
244	37	55.89069690028922
244	38	86.03638765080738
244	39	86.88993037170647
244	40	86.26673750641089
244	41	72.40621520284016
244	42	76.58374501158846
244	43	72.97129572647043
244	44	76.49071839118783
244	45	89.45194240484663
244	46	78.71994664632338
244	47	79.3579233599267
244	48	77.30879639471824
244	49	77.32101913451478
244	50	88.80101350772975
244	51	85.44349009725669
244	52	92.09565679227224
244	53	89.80261688837358
244	54	95.7117547639787
244	55	94.81534685903966
244	56	81.67918951605728
244	57	85.14487653405811
244	58	96.32320592671323
244	59	92.32670252965823
244	60	92.55700945903557
244	61	99.4336462169622
244	62	90.41067414857606
244	63	101.86466511995218
244	64	89.66950429215052
244	65	76.48699235817814
244	66	90.19894677877343
244	67	100.4166320885141
244	68	97.364213138093
244	69	82.25047112327077
244	70	71.32727388594073
244	71	77.5846634329234
244	72	80.03880308950154
244	73	87.14981353967431
244	74	92.68732383664985
244	75	91.93171378800679
244	76	75.41478634856696
244	77	74.23907327007794
244	78	99.28549743039011
244	79	99.4268072503588
244	80	77.09539545264686
244	81	74.32496215942528
244	82	77.42938718600323
244	83	76.95901506646248
244	84	73.68073018096388
244	85	93.78278093552143
244	86	91.45490692138941
244	87	88.04067241905868
244	88	85.50321631377383
244	89	76.29456074976774
244	90	85.29062082081477
244	91	81.29341916785145
244	92	81.2381068218604
244	93	84.88851512424988
244	94	102.54184511700578
244	95	95.42567788598622
244	96	92.1926786681025
244	97	100.63602734607522
244	98	105.10285438559697
244	99	98.61566812631753
244	100	97.68940577155746
244	101	96.64745211333819
244	102	88.93868674542031
244	103	94.965993913611
244	104	88.33934570733474
244	105	98.18518218142695
244	106	85.16178720529533
244	107	76.11576709197642
244	108	87.43986505021607
244	109	84.53407596939829
244	110	88.7200090171321
244	111	89.20582940593064
244	112	86.98839002993445
244	113	80.99981481460313
244	114	91.1456526664876
244	115	94.91912346835068
244	116	81.03690517289021
244	117	68.42543386782432
244	118	75.43182352296675
244	119	87.44741276904652
244	120	77.0793098049016
244	121	90.28864823442646
244	122	83.82636816658587
244	123	66.8988041746637
244	124	79.07426888691415
244	125	70.2652830350807
244	126	103.41126631078454
244	127	94.09893729474314
244	128	99.01313044238124
244	129	96.92677648617021
244	130	79.16590175069062
244	131	84.38512902164693
244	132	93.46560864831513
244	133	100.51373040535309
244	134	89.78268207176704
244	135	84.90306237115361
244	136	85.58767434625152
244	137	88.80563045212843
244	138	82.7774123780153
244	139	101.21333904184765
244	140	108.78956751453698
244	141	96.05383906955515
244	142	67.60458564328312
244	143	70.55480139579447
244	144	66.81025370405354
244	145	82.49393917131124
244	146	88.15276512963163
244	147	85.3974823984876
244	148	93.84172845807988
244	149	89.24763302183426
244	150	77.94991982035646
244	151	91.1979714686681
244	152	69.75657675086988
244	153	82.82324552925948
244	154	77.33278735439451
244	155	86.4237235948556
244	156	80.79566820071483
244	157	89.68896253162929
244	158	84.76514613920041
244	159	94.76613319113532
244	160	92.33942819835956
244	161	97.16233838272933
244	162	53.00433944499262
244	163	67.76850300840354
244	164	27.156030637779157
244	165	62.32134465815063
244	166	76.8505692887177
244	167	45.06384359994163
244	168	56.11728788884937
244	169	45.100221728944966
244	170	45.13867521316947
244	171	12.674778104566567
244	172	49.13430573438481
244	173	37.22902093797257
244	174	49.66789707648191
244	175	67.55012953355455
244	176	42.63015364738907
244	177	56.603180122675084
244	178	33.219572543908505
244	179	34.35491231250635
244	180	43.57074706726981
244	181	54.874948747128684
244	182	58.04015851115502
244	183	53.82722359550045
244	184	61.72220022001808
244	185	41.868006878761264
244	186	43.2593342528523
244	187	48.24655428110903
244	188	48.45203814082541
244	189	70.9633003742075
244	190	63.10261484280981
244	191	63.63497466016624
244	192	59.739517909002245
244	193	67.33305280469615
244	194	50.78680931107998
244	195	48.72268465509675
244	196	58.856520454406756
244	197	35.37654590261746
244	198	36.12672141227322
244	199	42.38360532092569
244	200	48.16149914610217
244	201	49.50171714193357
244	202	57.43213386249897
244	203	35.7033611863085
244	204	64.74851349645024
244	205	52.44282601080915
244	206	62.08075386140217
244	207	55.01099890021995
244	208	49.82368914482347
244	209	58.40085615810782
244	210	49.78714693573031
244	211	43.030221937610314
244	212	22.1330070257071
244	213	34.878933469932825
244	214	57.09194338958869
244	215	51.438604180129154
244	216	41.65993278919206
244	217	44.605605028964696
244	218	38.89807193165234
244	219	43.03707703829338
244	220	47.56816162098342
244	221	41.163819064804954
244	222	39.09820967768218
244	223	30.32705063140826
244	224	21.8524598157736
244	225	35.1365906143439
244	226	26.348624252510795
244	227	19.527416623813806
244	228	31.518883228947058
244	229	30.09152704666215
244	230	36.51794079627163
244	231	23.87697635798972
244	232	30.809414145679565
244	233	27.989998213647674
244	234	18.08203528367313
244	235	28.023204670415552
244	236	47.805543611593826
244	237	37.32170949996798
244	238	15.203289117819208
244	239	8.114185110040317
244	240	61.18480203449219
244	241	54.145175223652195
244	242	45.32604108015612
244	243	41.37656341457081
245	1	89.30895811731318
245	2	106.48441200476246
245	3	101.45545820703784
245	4	79.56971785798916
245	5	114.45108125308384
245	6	115.16318856301262
245	7	87.51148496054675
245	8	90.36398618918933
245	9	112.04976572934011
245	10	83.65697819070445
245	11	73.74862710586551
245	12	65.72259885305814
245	13	89.25939726437772
245	14	77.4612161019952
245	15	106.68655023010164
245	16	92.17602725220914
245	17	84.38222561653609
245	18	83.03336678709348
245	19	76.39384791984234
245	20	79.71863019395153
245	21	85.34154908366733
245	22	67.01865411958076
245	23	79.17632221819854
245	24	66.86239600851887
245	25	66.34131442773803
245	26	64.434385230248
245	27	59.78963120809493
245	28	58.67248077250527
245	29	59.54846765450812
245	30	98.56018465891793
245	31	97.58370765655503
245	32	95.82040492504714
245	33	93.96126861638257
245	34	82.40643178781617
245	35	98.05437267149283
245	36	85.57523006104044
245	37	72.50413781295521
245	38	102.17817770933283
245	39	99.0233305842618
245	40	96.37484111530354
245	41	84.0586699870989
245	42	86.707035470024
245	43	82.62959518235583
