row	column	distance
122	176	104.82366145102927
122	177	89.10667763978185
122	178	106.4894360957931
122	179	107.70329614269008
122	180	100.25966287595426
122	181	94.21252570651102
122	182	89.68834929911465
122	183	113.73653766490345
122	184	103.6532681587995
122	185	84.42748367682174
122	186	98.0612053770501
122	187	97.52948272189288
122	188	109.45318634009702
122	189	110.2905254316979
122	190	67.94115100585212
122	191	73.13002119512889
122	192	77.61443164772902
122	193	74.45804187594514
122	194	89.91106717195609
122	195	85.72047596694736
122	196	80.2745289615579
122	197	85.25256594378845
122	198	85.81375181169973
122	199	100.0199980003999
122	200	90.95053600721658
122	201	89.30845424706443
122	202	85.22910301065006
122	203	96.27045237246992
122	204	106.60206376989143
122	205	88.2269800004511
122	206	95.85405573057407
122	207	75.52483035399682
122	208	100.77698149875297
122	209	113.92980294900892
122	210	115.68923891183657
122	211	84.68766143896052
122	212	81.21576201698781
122	213	110.79711187571633
122	214	80.32434251209281
122	215	97.61147473529944
122	216	116.17228585166085
122	217	79.724525711979
122	218	116.10340218959993
122	219	90.79647570252934
122	220	92.28217596047462
122	221	115.34296684236972
122	222	119.74973903938162
122	223	108.83014288330233
122	224	95.60334722173695
122	225	98.20386957752734
122	226	116.53325705565771
122	227	118.96217886370441
122	228	108.8852607105296
122	229	115.55085460523432
122	230	120.61509026651682
122	231	111.74972035759194
122	232	119.88327656516567
122	233	114.12274094149684
122	234	99.9799979995999
122	235	102.93687385966217
122	236	98.38699100999075
122	237	120.83045973594572
122	238	125.1718818265508
122	239	107.62899237658968
122	240	107.62899237658968
122	241	113.56055653262712
122	242	122.80065146407001
122	243	112.72976536833562
122	244	125.1878588362306
122	245	131.83322798141597
122	246	128.01562404644207
122	247	130.843417870369
122	248	126.94880858046679
122	249	128.84098726725125
122	250	97.75479527879949
122	251	133.17657451669194
122	252	125.82527568020664
122	253	135.01111065390137
122	254	102.3132444994293
122	255	129.07362240210043
122	256	131.5446692192428
122	257	127.96874618437113
122	258	127.34205903785285
122	259	127.45195173083854
122	260	105.41347162483551
122	261	125.31560158256433
122	262	118.4229707446997
122	263	122.45815611873306
122	264	124.16118556135005
122	265	126.17448236470004
122	266	123.10970717209915
122	267	127.6401190848708
122	268	118.33849753989612
122	269	125.42726976220123
122	270	125.26771331831678
122	271	108.36973747315253
122	272	121.67168939404104
122	273	120.76423311560423
122	274	128.51459061133875
122	275	116.99572641767733
122	276	134.23859355639868
122	277	121.32600710482481
122	278	127.51470503436065
122	279	123.36936410632909
122	280	124.6755790040696
122	281	118.5748708622531
122	282	119.64948808916819
122	283	122.55610959882824
122	284	124.83589227461788
122	285	114.3153532995459
122	286	125.6821387469198
122	287	113.87712676389407
122	288	123.38557452149745
122	289	128.34328965707556
122	290	126.0317420335052
122	291	117.35416481744481
122	292	123.77398757412641
122	293	119.24764148611074
122	294	121.93440859740946
122	295	115.4296322440646
122	296	128.39003076563228
122	297	124.73972903610141
122	298	125.29964086141668
122	299	134.5213737664019
122	300	134.41726079637243
122	301	129.66109670984585
122	302	99.07572861200669
122	303	102.56705123966468
122	304	98.26494797230598
122	305	102.62553288534
122	306	105.79224924350555
122	307	104.70912090166739
122	308	110.61645447219867
122	309	120.76423311560423
122	310	122.94714311442947
122	311	98.99494936611666
122	312	98.0
122	313	98.40731680114035
122	314	111.21151019566275
122	315	107.8702924812944
122	316	102.93687385966217
122	317	114.96086290559931
122	318	125.23577763562615
122	319	82.70429251254133
122	320	88.38551917593742
122	321	92.21713506718802
122	322	98.56977224281286
122	323	73.48469228349535
122	324	106.80823938254952
122	325	84.99411744350311
122	326	103.73041983911952
122	327	98.812954616285
122	328	94.36100889668359
122	329	88.76936408468859
122	330	104.24970023937719
122	331	76.13146524269712
122	332	134.31306712304652
122	333	136.04411049361894
122	334	127.20062892926276
122	335	135.97058505426827
122	336	127.51470503436065
122	337	128.2809416865966
122	338	116.58473313431737
122	339	121.3424904969401
122	340	100.81666528902848
122	341	112.942463227964
122	342	122.37646832622684
122	343	120.29962593458053
122	344	126.31706139710502
122	345	125.60254774486066
122	346	125.7934815481311
122	347	122.14745187681976
122	348	122.84950142348971
122	349	127.54607010802019
122	350	116.55041827466772
122	351	127.37346662472527
122	352	129.15107432770353
122	353	128.06248474865697
122	354	128.778880256042
122	355	121.86878189265698
122	356	109.6540012949824
122	357	104.11532067856297
122	358	83.66600265340756
122	359	86.83317338436964
122	360	99.4786409235671
122	361	109.30690737551767
122	362	121.40840168620952
122	363	121.95080975540917
122	364	125.7934815481311
122	365	128.53015210447703
122	366	131.7269904006009
122	367	108.25894882179486
122	368	115.013042738639
122	369	109.30690737551767
122	370	110.65260954898443
122	371	120.04998958767135
122	372	104.36474500519799
122	373	122.80065146407001
122	374	109.47145746723207
122	375	99.11609354691093
122	376	109.34349546269316
122	377	117.49042514179612
122	378	122.78436382536663
122	379	89.97777503361594
122	380	112.8716084761797
122	381	95.37295214053091
122	382	106.69582934679312
122	383	121.2270596855339
122	384	90.598013223249
122	385	116.61903789690601
122	386	121.37545056559007
122	387	112.33877335986894
122	388	118.99579824514814
122	389	122.2620137246234
122	390	121.60592090848209
122	391	120.76423311560423
122	392	87.33842224359219
122	393	82.63171304045439
122	394	100.13990213696037
122	395	86.11620056644394
122	396	94.72064188971694
122	397	89.17398723843182
122	398	87.88629017087932
122	399	96.70573922989266
122	400	100.5186549850325
123	124	35.156791662493895
123	125	35.156791662493895
123	126	20.09975124224178
123	127	86.44073113989724
123	128	76.86351540230254
123	129	76.68115805072325
123	130	84.33267456923205
123	131	79.87490219086344
123	132	74.83314773547883
123	133	36.49657518178932
123	134	74.32361670424818
123	135	72.8285658241325
123	136	68.73136110975832
123	137	80.52328855678958
123	138	87.58995376183276
123	139	76.86351540230254
123	140	66.96267617113283
123	141	67.08203932499369
123	142	83.83316766053875
123	143	42.473521163190604
123	144	96.02083107326243
123	145	95.62426470305536
123	146	70.68238818828917
123	147	66.57326790837296
123	148	96.29122493768578
123	149	24.73863375370596
123	150	23.15167380558045
123	151	25.69046515733026
123	152	24.413111231467404
123	153	33.52610922848042
123	154	32.0624390837628
123	155	23.323807579381203
123	156	32.802438933713454
123	157	40.099875311526844
123	158	39.08964057138413
123	159	52.57375771237966
123	160	58.71967302361279
123	161	79.19595949289332
123	162	72.05553413860729
123	163	66.4529909033446
123	164	86.04649905719582
123	165	81.80464534487024
123	166	45.2990066116245
123	167	59.799665550904216
123	168	87.38420909981392
123	169	69.59885056522126
123	170	56.639209034025185
123	171	84.970583144992
123	172	56.92099788303083
123	173	94.36100889668359
123	174	80.84553172563095
123	175	58.34380858325929
123	176	99.15644204992432
123	177	80.049984384758
123	178	98.42763839491425
123	179	101.05444077327824
123	180	94.19129471453293
123	181	87.49857141690943
123	182	85.0881895447306
123	183	105.84894897919393
123	184	96.56086163658648
123	185	79.87490219086344
123	186	91.93475947648963
123	187	90.39911503991618
123	188	101.46920715172658
123	189	101.39033484509261
123	190	56.74504383644443
123	191	63.686733312362634
123	192	66.60330322138685
123	193	63.08724118235002
123	194	81.04319835741924
123	195	75.73638491504595
123	196	69.79971346646059
123	197	74.4043009509531
123	198	74.67261881037788
123	199	90.46546302318913
123	200	81.01851640211638
123	201	75.33923280734945
123	202	70.90839160494335
123	203	82.84926070883192
123	204	94.27618999514141
123	205	74.6993975879324
123	206	84.0
123	207	61.28621378417825
123	208	90.2884267223657
123	209	100.59821071967433
123	210	103.7496987947435
123	211	73.48469228349535
123	212	68.52736679604726
123	213	100.43903623591775
123	214	66.51315659326356
123	215	88.20430828479978
123	216	102.85912696499032
123	217	66.27216610312357
123	218	104.47966309287182
123	219	79.74960814950754
123	220	79.44809626416482
123	221	105.01428474260061
123	222	107.1820880557941
123	223	99.11609354691093
123	224	83.7137981458254
123	225	88.31760866327846
123	226	105.33755265810954
123	227	106.82696288858914
123	228	98.24459272652109
123	229	105.24257693538296
123	230	108.9954127475097
123	231	97.67292357659824
123	232	105.33755265810954
123	233	99.61927524329818
123	234	85.46344247688599
123	235	88.76936408468859
123	236	84.11896337925236
123	237	106.30145812734649
123	238	110.70682002478438
123	239	93.40235543068493
123	240	93.40235543068493
123	241	99.2169340384997
123	242	108.53570840972108
123	243	98.38699100999075
123	244	110.76100396800311
123	245	117.983049630021
123	246	113.84199576606166
123	247	116.63618649458667
123	248	113.20777358467925
123	249	115.013042738639
123	250	85.6971411425142
123	251	119.74973903938162
123	252	112.58774356030055
123	253	121.81953866272849
123	254	91.34549797335389
123	255	116.0
123	256	119.11339135462478
123	257	115.8792474949678
123	258	115.4296322440646
123	259	115.13470371699404
123	260	94.847245611035
123	261	113.43720729989786
123	262	107.9814798935447
123	263	110.95945205344158
123	264	112.76524287208359
123	265	114.9086593777858
123	266	112.28535078094559
123	267	117.09824934643558
123	268	108.25894882179486
123	269	114.6821694946516
123	270	114.92606318846913
123	271	94.59386872308374
123	272	107.70329614269008
123	273	106.9392350823588
123	274	115.96551211459379
123	275	104.70912090166739
123	276	120.43255373859678
123	277	110.79711187571633
123	278	114.40279716860073
123	279	109.79981785048643
123	280	112.90704141017954
123	281	105.64090116995405
123	282	108.62780491200216
123	283	109.79981785048643
123	284	112.51666543228163
123	285	104.34557968596465
123	286	114.22784249034909
123	287	103.55674772799695
123	288	113.04866208850063
123	289	117.11532777565881
123	290	113.17243480636087
123	291	105.03332804400706
123	292	112.2319027727856
123	293	105.56514576317318
123	294	107.70329614269008
123	295	101.15334893121434
123	296	114.15778554264269
123	297	110.47171583713181
123	298	110.92339699089638
123	299	120.48236385463227
123	300	120.43255373859678
123	301	116.17228585166085
123	302	85.34635317340748
123	303	88.74683092933516
123	304	83.83316766053875
123	305	88.45337754998393
123	306	92.80086206496145
123	307	90.9945053286186
123	308	96.54014708917737
123	309	106.9392350823588
123	310	111.60645142642964
123	311	88.02272433866155
123	312	86.62563131083085
123	313	86.44073113989724
123	314	100.9752444909147
123	315	96.87104830649868
123	316	91.52048950918041
123	317	104.78549517943789
123	318	114.61239025515522
123	319	71.18988692223074
123	320	76.26270385975047
123	321	83.2586331859946
123	322	88.09086218218096
123	323	62.51399843235114
123	324	98.48857801796105
123	325	72.24956747275377
123	326	90.5317623820502
123	327	86.7179335547152
123	328	80.62257748298549
123	329	76.13146524269712
123	330	90.19977827023745
123	331	62.161081071680215
123	332	120.97933707869291
123	333	122.53978945632312
123	334	115.16944039110375
123	335	122.55610959882824
123	336	114.29785649783639
123	337	115.56816170554933
123	338	102.35233265539189
123	339	107.10742271196708
123	340	87.95453370918409
123	341	102.68398122394748
123	342	110.9414259868693
123	343	110.14535850411491
123	344	113.87712676389407
123	345	113.78927893259541
123	346	112.8716084761797
123	347	108.83014288330233
123	348	112.39217054581694
123	349	114.71704319759989
123	350	103.47946656221224
123	351	115.39497389401325
123	352	116.43023662262307
123	353	115.25623627379127
123	354	116.8075340035907
123	355	110.34491379306978
123	356	98.85342685005918
123	357	93.70165420097983
123	358	71.18988692223074
123	359	75.15317691222374
123	360	89.10667763978185
123	361	99.55902771722914
123	362	107.36852425175638
123	363	108.6830253535482
123	364	112.08925015361643
123	365	114.69960767151734
123	366	118.87808881370864
123	367	95.05787710652916
123	368	100.99504938362078
123	369	96.04165762834376
123	370	96.45724441429995
123	371	105.56514576317318
123	372	89.8443097808648
123	373	108.38819123871383
123	374	95.01578816175763
123	375	86.46386528486914
123	376	97.57048734120374
123	377	104.80458005259122
123	378	109.43491216243562
123	379	80.4238770515324
123	380	104.49880382090505
123	381	85.44003745317531
123	382	97.59098319004681
123	383	111.91067866830225
123	384	79.724525711979
123	385	107.94443014810908
123	386	111.60645142642964
123	387	103.18914671611545
123	388	107.64757312638311
123	389	112.24972160321825
123	390	110.34491379306978
123	391	110.50791826833044
123	392	74.9933330370107
123	393	70.02856560004639
123	394	88.40814442120137
123	395	74.26977851050857
123	396	84.04760555780278
123	397	77.27871634544663
123	398	76.05261336732617
123	399	85.11169132381285
123	400	89.37561188601732
124	125	12.649110640673518
124	126	40.792156108742276
124	127	115.8792474949678
124	128	97.52948272189288
124	129	100.13990213696037
124	130	110.90536506409417
124	131	104.03845442911962
124	132	96.51942809610924
124	133	66.57326790837296
124	134	46.561786907291264
124	135	45.65084884205331
124	136	50.27922035990614
124	137	58.44655678480983
124	138	65.63535632568775
124	139	61.773780845922005
124	140	60.530983801686226
124	141	68.23488843692792
124	142	75.15317691222374
124	143	28.142494558940577
124	144	125.12393855693642
124	145	121.54011683390797
124	146	74.02702209328699
124	147	82.7768083462995
124	148	92.62828941527529
124	149	17.663521732655695
124	150	37.68288736283355
124	151	53.0659966456864
124	152	30.72458299147443
124	153	24.166091947189145
124	154	57.201398584300364
124	155	44.76605857119878
124	156	43.08131845707603
124	157	62.12889826803627
124	158	68.14690014960328
124	159	79.3473376995095
124	160	88.43076387773658
124	161	110.50791826833044
124	162	100.73728207570423
124	163	92.71461589199407
124	164	114.64728518373211
124	165	107.70329614269008
124	166	22.090722034374522
